Country Name,Country Code,Indicator Name,,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,DM,GDP (current US$),,,,45872947.41,57130215.56,55017758.89,72804653.33,82107391.11,89527576.67,98665191.48,109157070.7,119491933,135161958.5,151868754.4,171106184.1,185137243,201429629.6,219762963,234059259.3,245525925.9,264374074.1,274522222.2,292285185.2,302988888.9,322411111.1,331759259.3,333470370.4,340203703.7,333196296.3,343311111.1,367200000,364255555.6,390251851.9,421374074.1,458188888.9,489074074.1,493825925.9,501025925.9,485996296.3,498296296.3,520429629.6,540737037,576229629.6,521551851.9,554770370.4,611537037,504214814.8,555266666.7,607159259.3,653992592.6
Denmark,DK,GDP (current US$),,40418967666,44503607444,49711709588,60320089218,70393030603,70811287816,61459941461,60084214872,60331158447,58868891335,62452421011,87748695217,1.09E+11,1.16E+11,1.12E+11,1.38E+11,1.39E+11,1.53E+11,1.43E+11,1.56E+11,1.85E+11,1.87E+11,1.73E+11,1.77E+11,1.78E+11,1.64E+11,1.65E+11,1.79E+11,2.18E+11,2.52E+11,2.65E+11,2.83E+11,3.20E+11,3.55E+11,3.23E+11,3.22E+11,3.44E+11,3.27E+11,3.45E+11,3.53E+11,3.02E+11,3.12E+11,3.32E+11,3.55E+11,3.45E+11,3.56E+11,4.08E+11,4.02E+11,4.07E+11
Dominican Republic,DO,GDP (current US$),,3599200000,3951500000,4587100000,4734400000,5498800000,6761300000,7561300000,8267400000,9220600000,11594000000,5044579979,6122128558,5827050753,5374299981,6686593060,7073675545,9824483340,11605382504,13081042400,14644734599,16637370839,18241622548,20017450041,21672215547,22136579397,24305780629,25601823688,27137440786,21403167848,22322387382,35777560684,37879830084,43965458509,48122601530,48261078914,53860187258,58029773599,60681535653,62682159338,67179955677,71164826837,75704647878,79998046306,85555390139,88941372558,78844656298,94243425938,1.14E+11,1.21E+11
Algeria,DZ,GDP (current US$),,15557902754,17728240932,20972113685,26364491313,33243706860,42345829079,44348590461,45207167470,48801369800,53698548293,57937868670,63692007897,66745818375,59089396860,55634721573,62048507531,45715676428,48003133347,49945584453,42543176829,41764291672,46941554225,48177612042,48187781984,48640671735,54790398570,59413400924,61516103406,73482264191,91913680985,1.07E+11,1.23E+11,1.42E+11,1.80E+11,1.50E+11,1.78E+11,2.18E+11,2.27E+11,2.30E+11,2.39E+11,1.87E+11,1.81E+11,1.90E+11,1.95E+11,1.93E+11,1.65E+11,1.86E+11,2.26E+11,2.48E+11
Ecuador,EC,GDP (current US$),,7731674472,9091921030,11026342618,11922497876,14175160902,17881508242,21810759354,19929846396,17152477037,16912509092,17149088413,15314138472,13945426859,13051881851,13890823705,15239272612,16988535268,18094238119,18938717359,22708673337,24432884442,25226393197,28162053027,27981896948,19645272636,17539454727,23127055000,27054197000,30965208000,35194947000,40278849000,45690762000,49848725000,61139438000,60094978000,68151329000,78986648000,87735048000,96570334000,1.03E+11,97209558000,97671433000,1.04E+11,1.07E+11,1.08E+11,95865472000,1.07E+11,1.17E+11,1.19E+11
"Egypt, Arab Rep.",EG,GDP (current US$),,11632178869,13315988083,14400806876,14811704063,18020571429,21669908176,22136081081,27655172414,30966239814,33971188992,39053502251,41253507951,40455616654,34980124929,39756299050,42978914311,37387836491,41855986519,46578631453,51897983393,60159245060,67629716981,78436578171,84828807556,90710704807,99838543960,96684636119,85146067416,80288461538,78782467532,89600665557,1.07E+11,1.30E+11,1.63E+11,1.89E+11,2.19E+11,2.36E+11,2.79E+11,2.88E+11,3.06E+11,3.29E+11,3.32E+11,2.48E+11,2.63E+11,3.19E+11,3.84E+11,4.25E+11,4.77E+11,3.96E+11
Eritrea,ER,GDP (current US$),,,,,,,,,,,,,,,,,,,477101651.6,467872714.8,531688311.7,578015625,693535954.2,686490090.1,745523116.9,688918537.1,706370815.6,752371688.7,729321680.2,870248267.6,1109054005,1098424686,1211161880,1317974491,1380188800,1856695551,1589515447,2065001626,,,,,,,,,,,,
Spain,ES,GDP (current US$),,1.15E+11,1.18E+11,1.32E+11,1.60E+11,2.14E+11,2.33E+11,2.03E+11,1.96E+11,1.71E+11,1.72E+11,1.81E+11,2.51E+11,3.19E+11,3.76E+11,4.14E+11,5.36E+11,5.77E+11,6.30E+11,5.25E+11,5.30E+11,6.14E+11,6.42E+11,5.90E+11,6.19E+11,6.34E+11,5.98E+11,6.28E+11,7.09E+11,9.08E+11,1.07E+12,1.15E+12,1.26E+12,1.48E+12,1.64E+12,1.50E+12,1.43E+12,1.49E+12,1.33E+12,1.36E+12,1.38E+12,1.21E+12,1.24E+12,1.32E+12,1.43E+12,1.40E+12,1.29E+12,1.46E+12,1.45E+12,1.62E+12
Estonia,EE,GDP (current US$),,,,,,,,,,,,,,,,,,,,4013091682,4123011420,4502970889,4786018988,5154420649,5674080543,5756912266,5686579748,6250218423,7370119619,9876595528,12148595031,14109491357,17025671810,22450264166,24342935404,19633984440,19524355419,23303915795,23237406116,25451032781,27055689003,23311847751,24561027788,27469461919,31222632741,31873748770,31820771494,37204563051,38376046175,41291245222
Ethiopia,ET,GDP (current US$),,4577047854,4943806093,5651840585,6014961435,6586048398,7012585454,7507663567,7899988841,8781664427,8298309581,9717392687,10094328898,10790001558,11181119718,11762932007,12478943895,13799799324,10754799037,9051043870,7100806754,7855205207,8761215548,8803539988,8013274132,7892973532,8242349618,8231326016,7850809498,8623691300,10131187261,12401139454,15280861835,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648276605,55612228234,64589328551,74296745208,81770886826,84269196626,95912607722,1.08E+11,1.11E+11,1.27E+11,1.64E+11
European Union,EU,GDP (current US$),,1.69E+12,1.78E+12,2.01E+12,2.45E+12,2.96E+12,3.31E+12,2.89E+12,2.79E+12,2.71E+12,2.61E+12,2.69E+12,3.75E+12,4.64E+12,5.09E+12,5.20E+12,6.51E+12,6.73E+12,7.39E+12,6.75E+12,7.16E+12,8.30E+12,8.43E+12,7.74E+12,7.97E+12,7.94E+12,7.29E+12,7.41E+12,8.10E+12,9.96E+12,1.14E+13,1.20E+13,1.28E+13,1.48E+13,1.64E+13,1.48E+13,1.46E+13,1.59E+13,1.47E+13,1.54E+13,1.58E+13,1.37E+13,1.40E+13,1.49E+13,1.61E+13,1.58E+13,1.55E+13,1.75E+13,1.70E+13,1.86E+13
Finland,FI,GDP (current US$),,29475251333,31852352670,33502784418,36259392058,44469218440,53649984061,52440066134,52784013815,50956447481,52870993273,55856676899,73511611541,91564993913,1.09E+11,1.19E+11,1.41E+11,1.28E+11,1.13E+11,89112105756,1.03E+11,1.34E+11,1.32E+11,1.27E+11,1.34E+11,1.35E+11,1.26E+11,1.30E+11,1.40E+11,1.72E+11,1.97E+11,2.05E+11,2.17E+11,2.56E+11,2.86E+11,2.53E+11,2.49E+11,2.75E+11,2.57E+11,2.70E+11,2.73E+11,2.33E+11,2.39E+11,2.54E+11,2.74E+11,2.67E+11,2.70E+11,2.94E+11,2.80E+11,2.96E+11
Fiji,FJ,GDP (current US$),,684282434.4,694540806.4,719501765.8,829267889.4,1019691460,1202618816,1235626771,1194059943,1123085190,1178000678,1141168944,1290267340,1177947965,1110009523,1182660266,1337017559,1383883250,1532411039,1636101247,1825732093,1970301486,2128696644,2090221137,1653146717,1936459986,1678219508,1652462023,1833279985,2300492465,2708078477,2980403845,3076305453,3378314600,3523185920,2870624636,3140166713,3779411899,3972028104,4189967999,4857104791,4682479912,4930213634,5353469171,5581425325,5444407214,4432466237,4305031631,4969503561,5442046565
France,FR,GDP (current US$),,3.57E+11,3.68E+11,4.07E+11,5.02E+11,6.08E+11,6.95E+11,6.09E+11,5.78E+11,5.53E+11,5.25E+11,5.47E+11,7.65E+11,9.26E+11,1.01E+12,1.02E+12,1.26E+12,1.26E+12,1.39E+12,1.31E+12,1.39E+12,1.60E+12,1.60E+12,1.45E+12,1.50E+12,1.49E+12,1.36E+12,1.37E+12,1.49E+12,1.84E+12,2.11E+12,2.19E+12,2.32E+12,2.66E+12,2.93E+12,2.70E+12,2.65E+12,2.87E+12,2.68E+12,2.82E+12,2.86E+12,2.44E+12,2.47E+12,2.59E+12,2.78E+12,2.72E+12,2.65E+12,2.97E+12,2.80E+12,3.05E+12
Faroe Islands,FO,GDP (current US$),,227404436,270470345.4,347798304.6,397833034.9,448568492.7,493014300,456244919,444047495.3,486605127.7,426008864.7,459307281.2,688914288.9,886508622.3,968576956.9,871935350.4,960805408.9,909253214.8,912670413.3,760957189.8,758739178.6,901404709.8,989536914.7,933763083.4,1104744235,1127684827,1067109531,1160268212,1275093689,1501941581,1724770771,1759739599,2017680835,2339015313,2489873250,2296065170,2331796784,2505740669,2427200389,2690110521,2914012679,2573905971,2813278869,2980057378,3188600927,3266432734,3271813312,3664686797,3566698398,3907323961
"Micronesia, Fed. Sts.",FM,GDP (current US$),,46119184,46813193,47305560,53656834,60270778,64186644,76472529,80055706,84110353,84676118,101931941,112210000,116700000,124700000,135200000,147200000,166200000,178100000,198400000,202500000,221575300,218534700,206626300,218873100,220140500,233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,263145100,280284600,296944100,311301600,327248700,317214400,319271200,316489900,325000000,359000000,392000000,394000000,372000000,390000000,430000000,460000000
Gabon,GA,GDP (current US$),,2157592940,3009409974,2809349069,2389479272,3030251120,4279637942,3862269121,3618007841,3391275732,3561451561,3339914757,3403638189,3281797043,3834503376,4186411464,5952293765,5402919785,5592390827,4378645081,4190819344,4958845648,5694040003,5326817115,4483417310,4662992036,5080483629,5023265413,5335451100,6511903365,7770219008,9582783991,10327598306,12455409587,15571348344,12113699068,14372593020,18210307744,17170464016,17595744798,18203966896,14383107763,14023890265,14929487485,16867326402,16874405465,15342236164,19444935097,20440655695,19388402542
United Kingdom,GB,GDP (current US$),,2.42E+11,2.33E+11,2.63E+11,3.36E+11,4.39E+11,5.65E+11,5.41E+11,5.15E+11,4.90E+11,4.61E+11,4.89E+11,6.01E+11,7.45E+11,9.10E+11,9.27E+11,1.09E+12,1.14E+12,1.18E+12,1.06E+12,1.14E+12,1.34E+12,1.42E+12,1.56E+12,1.65E+12,1.69E+12,1.67E+12,1.65E+12,1.79E+12,2.05E+12,2.42E+12,2.54E+12,2.71E+12,3.09E+12,2.93E+12,2.41E+12,2.49E+12,2.66E+12,2.71E+12,2.78E+12,3.06E+12,2.93E+12,2.69E+12,2.68E+12,2.87E+12,2.85E+12,2.70E+12,3.14E+12,3.11E+12,3.38E+12
Georgia,GE,GDP (current US$),,,,,,,,,,,,,,7321981334,8833588173,8902632715,7735927264,6339735099,3690328964,2701181331,2513870587,2693731866,3094935187,3510520231,3613497317,2800025883,3057475335,3219462262,3395766678,3991377904,5125365192,6410912050,7745250734,10172931089,12795145131,10766920066,12426907967,15475290469,16894392033,17517660144,17966015109,15223796149,15444548902,16473125375,17902544881,17638337117,16010869216,18853115589,24984568960,30777833585
Ghana,GH,GDP (current US$),,2810106383,2765254237,3189428571,3662478185,4020227920,4445228216,4222441860,4035994398,4057275132,4412279843,4504306723,5735677434,5074829932,5197765032,5251858440,5889106573,6603185268,6416103926,5968922939,5446383727,6464382808,6932991739,6891443192,7482069162,7718109982,4982850662,5314872854,6166197848,7632723556,8881417907,10744568381,20885037597,24827339138,28679383241,26048720006,32197655567,39336668081,41271701061,62824629066,54783319817,49406010054,56164929305,60405924079,67298914624,68337969248,70043099676,79524421861,74263364042,76370396722
Gibraltar,GIB,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GDP (current US$),,6102769605,6762781871,6914381291,8087305999,8877094497,9746524915,9646440667,11926032493,15129893722,18421497251,22787644566,2909130355,2976714019,3476480303,3546079263,3888320666,4396178694,4789220417,4781166117,4932800407,5385704166,5641243100,5516916163,5232118046,5046806783,4367458867,4125527603,4301608753,5025167975,5300767961,4282468637,4220019845,6281918226,6964179983,6716905340,6853467146,6785137203,7638044557,8376613539,8778473373,8794201743,8595955222,10324668271,11857030367,13442861496,14088693743,17069115738,19910452542,22199409741
"Gambia, The",GM,GDP (current US$),,115179719.1,112190829.5,138093099.1,171833086,207112627.7,241083090.3,218767743.5,216050552.3,213448584.9,177340880.1,225726358.9,185646986.8,220626484.2,266672211.9,284120329.4,317083695.5,690311080.5,714254256.1,755040974.1,746493951.9,785999864.8,848239446.2,803633342.5,840285264.6,814724032.1,782913871.8,687410645.1,578235309.3,487038685,961900651.4,1027701068,1054112488,1279703047,1561766956,1450142509,1543294927,1409693597,1415004738,1375609453,1229461721,1378176609,1484578886,1504909463,1670671328,1813609692,1812170891,2014158842,2204734528,2396111022
Guinea-Bissau,GW,GDP (current US$),,283311996.8,292152321.5,298871674.9,318876550.4,308143183.3,287648258.3,402230865.2,430284021.9,425225176.8,359980490.7,373959151.1,338524232.6,451893375,427514321.5,554072302.8,634187269.2,668470890.8,588309271.3,615779518.8,612502084.8,660195402,702965147.6,698107222.4,591034143.4,579365780.1,391345597.5,412610871.5,466773711.2,553614800.1,582169841.3,639776040.7,634781901.3,753162998,952667544,890167833.4,940112538.9,1157074319,1049412177,1109682824,1135250721,1152384167,1245074264,1469978606,1554133594,1588638854,1646400350,1853796456,1796608531,2048348108
Equatorial Guinea,GQ,GDP (current US$),,104295643.4,103653049.9,103987520.1,,,50642880.77,36731422.85,44294647.73,44442456.95,50320914.41,62118569.97,76407395.87,93345859.53,100534656.9,88265974.86,112119411.5,110906028.5,134707183.8,136047906.2,100807002.5,141853360.9,232463022.8,442337870.7,370687634.4,621117885.7,1045998496,1461139022,1806742742,2484745935,4410764339,8217369093,10086528699,13071718759,19749893536,15027795173,16314443436,21357343669,22388344144,21948834284,21765453082,13185496881,11240808848,12200913879,13097012134,11364133550,9893816008,12215878033,13687643436,12337550584
Greece,GR,GDP (current US$),,28129128587,30719552239,35673080481,43654480519,53724121435,56039256595,51618456335,53858346939,48741397059,47352146312,47155741426,55595445472,64739630096,75200610137,78067933277,96529587274,1.04E+11,1.15E+11,1.07E+11,1.15E+11,1.35E+11,1.43E+11,1.39E+11,1.40E+11,1.37E+11,1.26E+11,1.32E+11,1.50E+11,1.97E+11,2.35E+11,2.42E+11,2.69E+11,3.14E+11,3.51E+11,3.27E+11,2.96E+11,2.83E+11,2.39E+11,2.37E+11,2.34E+11,1.95E+11,1.93E+11,2.00E+11,2.13E+11,2.07E+11,1.91E+11,2.18E+11,2.19E+11,2.43E+11
Grenada,GD,GDP (current US$),,,,71494495.19,88322386.3,102244362.2,110900457,115651918.9,125435590,131803552.2,145533310.7,167728455.2,187589522.6,215009569.6,236357523.7,267327642.2,278098763,300757888.9,310160444.4,309812185.2,325111814.8,342172518.5,366911444.4,392190592.6,445903592.6,482009370.4,520044370.4,520444185.2,540336925.9,591018407.4,599118592.6,695555555.6,698700666.7,758683592.6,825976037,771275555.6,771014814.8,778655555.6,799881481.5,842618518.5,911496296.3,997007407.4,1061640741,1125685185,1166514815,1213485185,1043411111,1122800000,1224577778,1316733333
Greenland,GL,GDP (current US$),,211190630.3,240779417.8,282269749.2,355987433.4,420645821.5,476051740.8,435748993.4,402403041,416184071,379371901.5,412876382.8,603016292.7,787390409,898607670.6,929799902.2,1018977280,1016500069,1037916163,927214151.8,1005887539,1208953287,1197515569,1072154434,1149858070,1131555107,1068025016,1086170704,1169136716,1558759823,1822499769,1849802648,2013106930,2249811296,2499092314,2529963903,2503167187,2684461375,2609678486,2684946990,2842065708,2499113023,2707139544,2851613679,3055782146,2997309972,3082884653,3235809504,,
Guatemala,GT,GDP (current US$),,3645900000,4365300200,5480500200,6070600200,6902600200,7878700000,8607500300,8716999700,9050000400,9470000100,9721652087,7231963516,7084399840,7841602824,8410724361,7650196845,9406135143,10440781588,11400017301,12983233311,14655404433,15674835615,17790026222,19395491993,18318412251,19288929030,18405220247,20444205991,21576351799,23577298095,26783389294,29744246827,33567850824,38503720224,37126148265,40676578423,46876006272,49593929487,52996446269,57852153059,62186064719,66053403469,71653754066,73328365862,77172317259,77719464221,86478835636,95630524813,1.04E+11
Guam,GU,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394000000,3569000000,3869000000,4213000000,4238000000,4397000000,4658000000,4828000000,4949000000,4984000000,5265000000,5399000000,5610000000,5799000000,5901000000,6013000000,6051000000,6355000000,5916000000,6234000000,6910000000,
Guyana,GY,GDP (current US$),,494791666.7,454440000,449880000,507080000,530440000,603200000,570357107.1,482000000,489333333.3,437631605.3,453488372.1,504651139.5,354591846.9,413799990,379779389.7,396582263.3,348533094.8,373573141.5,454101382.5,540874934.2,621626785.9,705406001.4,749138009.6,717530683.2,694754988.3,712667896.7,712167450.2,726131434.7,743063950.3,787814379.2,824880550.3,2379817991,2730971595,3025187433,3165663153,3432912517,3691384318,4063088536,4167800929,4127660152,4279840194,4482697337,4748174334,4787636998,5173760192,5471256595,8041363893,14718387017,17159509565
"Hong Kong SAR, China",HK,GDP (current US$),,10048089558,12876366009,15719433719,18315136409,22526184533,28861857811,31055226089,32291215844,29907227184,33511383986,35699772166,41075396885,50622896163,59707404561,68790219178,76928784621,88959997900,1.04E+11,1.20E+11,1.36E+11,1.45E+11,1.60E+11,1.77E+11,1.69E+11,1.66E+11,1.72E+11,1.69E+11,1.66E+11,1.61E+11,1.69E+11,1.82E+11,1.94E+11,2.12E+11,2.19E+11,2.14E+11,2.29E+11,2.49E+11,2.63E+11,2.76E+11,2.91E+11,3.09E+11,3.21E+11,3.41E+11,3.62E+11,3.63E+11,3.45E+11,3.69E+11,3.59E+11,3.81E+11
Honduras,HN,GDP (current US$),,1124000000,1347999950,1669499950,3097242093,3544281977,3968160046,4043894879,4266503526,4476697185,4915311847,5278120713,5677828959,6190521242,5902717091,5432344902,4923009552,4648668479,4943700431,4926728933,4642280682,5347445005,5215028986,5737099650,6366340266,6414520530,7186638029,7651162302,7858255413,8230391347,8869299234,9757012697,10917477066,12361257681,13881731876,14587496229,15839344592,17710275685,18528554398,18499729215,19756533972,20979791685,21717604952,23136247991,24067750760,24882225742,23352232484,28144331507,31426041807,34400509852
Croatia,HR,GDP (current US$),,,,,,,,,,,,,,,,,25650213280,18760386775,10621169291,11259647874,15062911617,22772394547,24150978347,24175764812,25890228430,23777026779,22134411297,23066883850,26757722429,35245317002,41836292157,45013119282,49590197657,59298265770,68478776206,62321642125,58981738869,62903737380,57551963753,59852401272,59612144078,51005200670,52654855638,56186190438,61668130123,61467582194,57963370885,69006802299,71198635102,84393795502
Haiti,HT,GDP (current US$),,681400000,879000000,947000000,974200000,1080600000,1383800000,1479400000,1474200000,1623600000,1816200000,2009400000,2318000000,2047200000,2613926800,2736243800,3096289800,3473562628,2257129792,1878253767,2167569046,2813313279,2907517604,3338949152,3723903724,4153725884,6813566099,6331970324,6205847214,5071947798,6087360684,7030149730,7638739123,9228637768,10432962635,11597002835,11859312725,13008746039,13708925477,14902488604,15146883498,14849629309,14069277526,15093357161,16403864618,15016090930,14508222518,20877414953,20253551921,19850829758
Hungary,HU,GDP (current US$),,11383139029,13192437321,14735449497,17230354545,19894622393,23041569235,23628554957,24062916721,21838893331,21173432185,21440475720,24697337084,27143185297,29702631094,30323270274,34365891769,34753569693,38730585922,40124916941,43166678735,46425677734,46658755152,47296952929,48706787306,49073380174,47218405892,53749989092,67608919144,85285062818,1.04E+11,1.13E+11,1.16E+11,1.40E+11,1.58E+11,1.31E+11,1.32E+11,1.42E+11,1.29E+11,1.36E+11,1.41E+11,1.25E+11,1.29E+11,1.43E+11,1.61E+11,1.64E+11,1.57E+11,1.82E+11,1.77E+11,2.12E+11
Indonesia,ID,GDP (current US$),,30463855422,37269156627,45808915663,51455719076,51400186343,72482337397,85518233419,90158449295,81052283384,84853700028,85289488375,79954072545,75929617558,84300174486,94451427877,1.06E+11,1.17E+11,1.28E+11,1.58E+11,1.77E+11,2.02E+11,2.27E+11,2.16E+11,95445547873,1.40E+11,1.65E+11,1.60E+11,1.96E+11,2.35E+11,2.57E+11,2.86E+11,3.65E+11,4.32E+11,5.10E+11,5.40E+11,7.55E+11,8.93E+11,9.18E+11,9.13E+11,8.91E+11,8.61E+11,9.32E+11,1.02E+12,1.04E+12,1.12E+12,1.06E+12,1.19E+12,1.32E+12,1.37E+12
Isle of Man,IM,GDP (current US$),,,,,,,,,,,251195796.8,256330852.2,356287012.6,459975486.2,584702952.7,617619437.2,761514559.7,821507936.5,854849069.8,765647870.4,833255280.1,922269212.6,1007205928,1178261297,1385124213,1573742113,1601050083,1668684324,1891002698,2252620408,2802206152,3032411027,3422733202,4466350656,5928791505,5486921247,5920369790,6565667053,6690228372,7001175623,7708454412,7084800892,6846377563,6979788334,7491649456,7314967866,6684225641,7931193222,,
India,IN,GDP (current US$),,98473832017,1.03E+11,1.21E+11,1.37E+11,1.53E+11,1.86E+11,1.93E+11,2.01E+11,2.18E+11,2.12E+11,2.33E+11,2.49E+11,2.79E+11,2.97E+11,2.96E+11,3.21E+11,2.70E+11,2.88E+11,2.79E+11,3.27E+11,3.60E+11,3.93E+11,4.16E+11,4.21E+11,4.59E+11,4.68E+11,4.85E+11,5.15E+11,6.08E+11,7.09E+11,8.20E+11,9.40E+11,1.22E+12,1.20E+12,1.34E+12,1.68E+12,1.82E+12,1.83E+12,1.86E+12,2.04E+12,2.10E+12,2.29E+12,2.65E+12,2.70E+12,2.84E+12,2.67E+12,3.17E+12,3.35E+12,3.57E+12
Ireland,IE,GDP (current US$),,9483808362,9453756015,11248340431,14647996074,18319334300,21747855640,20670190138,21474754080,20766047764,20106648455,21270013326,28714571852,33920518493,37772897421,39238392678,49305632408,49787502852,55918538121,52417477614,57097656066,69139823232,75790785030,82856648758,90199410116,98893958263,1.00E+11,1.09E+11,1.29E+11,1.65E+11,1.94E+11,2.12E+11,2.32E+11,2.70E+11,2.75E+11,2.36E+11,2.22E+11,2.41E+11,2.27E+11,2.43E+11,2.67E+11,3.02E+11,3.06E+11,3.49E+11,3.95E+11,4.07E+11,4.37E+11,5.31E+11,5.49E+11,5.51E+11
"Iran, Islamic Rep.",IR,GDP (current US$),,51776222350,68055295081,80600122702,77994316621,90391877326,94362275580,1.00E+11,1.26E+11,1.56E+11,1.62E+11,1.80E+11,2.09E+11,1.34E+11,1.23E+11,1.20E+11,1.25E+11,1.32E+11,1.20E+11,63743623231,71841461172,96419225745,1.20E+11,1.14E+11,1.10E+11,1.14E+11,1.10E+11,1.27E+11,1.29E+11,1.52E+11,1.88E+11,2.25E+11,2.66E+11,3.50E+11,4.06E+11,4.14E+11,4.87E+11,6.29E+11,6.44E+11,5.00E+11,4.62E+11,4.09E+11,4.59E+11,4.89E+11,3.99E+11,3.34E+11,2.62E+11,3.83E+11,3.94E+11,4.05E+11
Iraq,IQ,GDP (current US$),,13458516763,17754825601,19838130715,23762275652,37816457839,52569000000,37823000000,42382333333,40712903226,46938387097,48425161290,47264516129,56774193548,62684516129,65831935484,1.80E+11,407796349.7,553671957.7,1031944881,3991349283,12894029888,10433698621,20764857056,20617405044,36881601584,48364250944,36176430129,32928454672,21921569479,36633669269,50065104668,65147051918,88837057320,1.32E+11,1.12E+11,1.39E+11,1.86E+11,2.18E+11,2.35E+11,2.28E+11,1.67E+11,1.67E+11,1.87E+11,2.27E+11,2.34E+11,1.81E+11,2.10E+11,2.87E+11,2.51E+11
Iceland,IS,GDP (current US$),,1406875081,1669488390,2208509076,2511826196,2853435054,3381419251,3492997010,3206626645,2765950336,2864441387,2984052357,3989622739,5520318405,6106635816,5672569449,6468736356,6909730288,7080981738,6218581532,6389460343,7123633418,7426082271,7569672925,8503693099,8982047589,9025660362,8234846805,9318395055,11429333038,13825302536,16852963067,17465318552,21652505597,18074622987,13154414219,13751161918,15221622926,14751508134,16125060515,17867662178,17517210519,20793168031,24728285177,26260850582,24681343649,21629953194,25825287184,28770206627,31325116556
Israel,IL,GDP (current US$),,16114210526,15927976744,18224638345,17668930043,22569139913,25349508550,26833679976,29202655837,32616995896,30590497936,28853757189,35769715530,42972129787,52556269374,52349172912,61905208273,70871081525,79314801236,79712276314,90576930829,1.05E+11,1.15E+11,1.19E+11,1.20E+11,1.21E+11,1.36E+11,1.35E+11,1.25E+11,1.31E+11,1.40E+11,1.47E+11,1.59E+11,1.84E+11,2.21E+11,2.12E+11,2.39E+11,2.67E+11,2.63E+11,2.98E+11,3.14E+11,3.03E+11,3.21E+11,3.57E+11,3.75E+11,4.00E+11,4.12E+11,4.90E+11,5.25E+11,5.14E+11
Italy,IT,GDP (current US$),,2.28E+11,2.25E+11,2.58E+11,3.16E+11,3.95E+11,4.78E+11,4.32E+11,4.28E+11,4.44E+11,4.39E+11,4.53E+11,6.42E+11,8.08E+11,8.94E+11,9.31E+11,1.18E+12,1.25E+12,1.32E+12,1.07E+12,1.10E+12,1.18E+12,1.31E+12,1.24E+12,1.27E+12,1.26E+12,1.15E+12,1.17E+12,1.28E+12,1.58E+12,1.81E+12,1.86E+12,1.96E+12,2.22E+12,2.42E+12,2.21E+12,2.14E+12,2.31E+12,2.10E+12,2.15E+12,2.17E+12,1.85E+12,1.89E+12,1.97E+12,2.10E+12,2.02E+12,1.91E+12,2.18E+12,2.10E+12,2.30E+12
Jamaica,JM,GDP (current US$),,2860442750,2966042856,3249733140,2644527822,2425064229,2679379372,2979027966,3293496312,3619262277,2373564549,2100239019,2754549582,3287007322,3828342820,4404937853,4592208087,4106207649,3535460090,5440075676,5452558947,6577520643,7393891921,8400041724,8787195622,8887057997,9005064475,9194727831,9719009495,9430234811,10174664854,11243865778,11930179090,12799600047,13709401520,12120458115,13220549908,14444661522,14807086556,14264205153,13899217722,14188936958,14077096714,14808985171,15730792836,15830766571,13812421803,14657586127,17097760724,19423355409
Jordan,JO,GDP (current US$),,1363073498,1708521219,2096778602,2602208589,3271368781,3910044474,4383944703,4681240993,4920692191,4967162160,4993601520,6402050485,6756209762,6277451829,4221373674,4160087508,4344467193,5310833194,5606400222,6236295978,6727597032,6927503526,7245839210,7912270804,8149929478,8460789845,8975814653,9582510578,10195627645,11411706629,12588998590,15056981664,17110437236,22658715989,24537876056,27133804225,29524149155,31634561690,34454440141,36847643521,38587017887,39892551127,41608435915,43370860704,44503006338,43700383099,46296100141,48764963380,50967475352
Japan,JP,GDP (current US$),,5.33E+11,5.99E+11,7.37E+11,1.04E+12,1.08E+12,1.13E+12,1.25E+12,1.16E+12,1.27E+12,1.35E+12,1.43E+12,2.12E+12,2.58E+12,3.13E+12,3.11E+12,3.19E+12,3.65E+12,3.98E+12,4.54E+12,5.00E+12,5.55E+12,4.92E+12,4.49E+12,4.10E+12,4.64E+12,4.97E+12,4.37E+12,4.18E+12,4.52E+12,4.89E+12,4.83E+12,4.60E+12,4.58E+12,5.11E+12,5.29E+12,5.76E+12,6.23E+12,6.27E+12,5.21E+12,4.90E+12,4.44E+12,5.00E+12,4.93E+12,5.04E+12,5.12E+12,5.06E+12,5.03E+12,4.26E+12,4.20E+12
Kazakhstan,KZ,GDP (current US$),,,,,,,,,,,,,,,,,26932016270,24923076923,24917355372,23409260880,21250792886,20374302652,21035357937,22165932063,22135245507,16870817182,18291990662,22152689180,24636598527,30833692900,43151647003,57123671734,81003864630,1.05E+11,1.33E+11,1.15E+11,1.48E+11,1.93E+11,2.08E+11,2.37E+11,2.21E+11,1.84E+11,1.37E+11,1.67E+11,1.79E+11,1.82E+11,1.71E+11,1.97E+11,2.25E+11,2.63E+11
